4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.23999999999999,4.24999999999999,4.25999999999999,4.26999999999999,4.27999999999999,4.28999999999999,4.29999999999999,4.30999999999999,4.31999999999999,4.32999999999999,4.33999999999999,4.34999999999999,4.35999999999999,4.36999999999999,4.37999999999999,4.38999999999999,4.39999999999999,4.40999999999999,4.41999999999999,4.42999999999999,4.43999999999999,4.44999999999999,4.45999999999999,4.46999999999999,4.47999999999999,4.48999999999999,4.49999999999999,4.50999999999999,4.51999999999999,4.52999999999999,4.53999999999999,4.54999999999999,4.55999999999999,4.56999999999999,4.57999999999999,4.58999999999999,4.59999999999999,4.60999999999999,4.61999999999999,4.62999999999999,4.63999999999999,4.64999999999999,4.65999999999999,4.66999999999999,4.67999999999999,4.68999999999999,4.69999999999999,4.70999999999998,4.71999999999998,4.72999999999998,4.73999999999998,4.74999999999998,4.75999999999998,4.76999999999998,4.77999999999998,4.78999999999998,4.79999999999998,4.80999999999998,4.81999999999998,4.82999999999998,4.83999999999998,4.84999999999998,4.85999999999998,4.86999999999998,4.87999999999998,4.88999999999998,4.89999999999998,4.90999999999998,4.91999999999998,4.92999999999998,4.93999999999998,4.94999999999998,4.95999999999998,4.96999999999998,4.97999999999998,4.98999999999998,4.99999999999998,5.00999999999998,5.01999999999998,5.02999999999998,5.03999999999998,5.04999999999998,5.05999999999998,5.06999999999998,5.07999999999998,5.08999999999998,5.09999999999998,5.10999999999998,5.11999999999998,5.12999999999998,5.13999999999998,5.14999999999998,5.15999999999998,5.16999999999998,5.17999999999997,5.18999999999997,5.19999999999997,5.20999999999997,5.21999999999997,5.22999999999997,5.23999999999997,5.24999999999997,5.25999999999997,5.26999999999997,5.27999999999997,5.28999999999997,5.29999999999997,5.30999999999997,5.31999999999997,5.32999999999997,5.33999999999997,5.34999999999997,5.35999999999997,5.36999999999997,5.37999999999997,5.38999999999997,5.39999999999997,5.40999999999997,5.41999999999997,5.42999999999997,5.43999999999997,5.44999999999997,5.45999999999997,5.46999999999997,5.47999999999997,5.48999999999997,5.49999999999997,5.50999999999997,5.51999999999997,5.52999999999997,5.53999999999997,5.54999999999997,5.55999999999997,5.56999999999997,5.57999999999997,5.58999999999997,5.59999999999997,5.60999999999997,5.61999999999997,5.62999999999997,5.63999999999997,5.64999999999996,5.65999999999996,5.66999999999996,5.67999999999996,5.68999999999996,5.69999999999996,5.70999999999996,5.71999999999996,5.72999999999996,5.73999999999996,5.74999999999996,5.75999999999996,5.76999999999996,5.77999999999996,5.78999999999996,5.79999999999996,5.80999999999996,5.81999999999996,5.82999999999996,5.83999999999996,5.84999999999996,5.85999999999996,5.86999999999996,5.87999999999996,5.88999999999996,5.89999999999996,5.90999999999996,5.91999999999996,5.92999999999996,5.93999999999996,5.94999999999996,5.95999999999996,5.96999999999996,5.97999999999996,5.98999999999996,5.99999999999996,6.00999999999996,6.01999999999996,6.02999999999996,6.03999999999996,6.04999999999996,6.05999999999996,6.06999999999996,6.07999999999996,6.08999999999996,6.09999999999996,6.10999999999996,6.11999999999995,6.12999999999995,6.13999999999995,6.14999999999995,6.15999999999995,6.16999999999995,6.17999999999995,6.18999999999995,6.19999999999995,6.20999999999995,6.21999999999995,6.22999999999995,6.23999999999995,6.24999999999995,6.25999999999995,6.26999999999995,6.27999999999995,6.28999999999995,6.29999999999995,6.30999999999995,6.31999999999995,6.32999999999995,6.33999999999995,6.34999999999995,6.35999999999995,6.36999999999995,6.37999999999995,6.38999999999995,6.39999999999995,6.40999999999995,6.41999999999995,6.42999999999995,6.43999999999995,6.44999999999995,6.45999999999995,6.46999999999995,6.47999999999995,6.48999999999995,6.49999999999995,6.50999999999995,6.51999999999995,6.52999999999995,6.53999999999995,6.54999999999995,6.55999999999995,6.56999999999995,6.57999999999995,6.58999999999994,6.59999999999994,6.60999999999994,6.61999999999994,6.62999999999994,6.63999999999994,6.64999999999994,6.65999999999994,6.66999999999994,6.67999999999994,6.68999999999994,6.69999999999994,6.70999999999994,6.71999999999994,6.72999999999994,6.73999999999994,6.74999999999994,6.75999999999994,6.76999999999994,6.77999999999994,6.78999999999994,6.79999999999994,6.80999999999994,6.81999999999994,6.82999999999994,6.83999999999994,6.84999999999994,6.85999999999994,6.86999999999994,6.87999999999994,6.88999999999994,6.89999999999994,6.90999999999994,6.91999999999994,6.92999999999994,6.93999999999994,6.94999999999994,6.95999999999994,6.96999999999994,6.97999999999994,6.98999999999994,6.99999999999994,7.00999999999994,7.01999999999994,7.02999999999994,7.03999999999994,7.04999999999993,7.05999999999993,7.06999999999993,7.07999999999993,7.08999999999993,7.09999999999993,7.10999999999993,7.11999999999993,7.12999999999993,7.13999999999993,7.14999999999993,7.15999999999993,7.16999999999993,7.17999999999993,7.18999999999993,7.19999999999993,7.20999999999993,7.21999999999993,7.22999999999993,7.23999999999993,7.24999999999993,7.25999999999993,7.26999999999993,7.27999999999993,7.28999999999993,7.29999999999993,7.30999999999993,7.31999999999993,7.32999999999993,7.33999999999993,7.34999999999993,7.35999999999993,7.36999999999993,7.37999999999993,7.38999999999993,7.39999999999993,7.40999999999993,7.41999999999993,7.42999999999993,7.43999999999993,7.44999999999993,7.45999999999993,7.46999999999993,7.47999999999993,7.48999999999993,7.49999999999993,7.50999999999993,7.51999999999992,7.52999999999992,7.53999999999992,7.54999999999992,7.55999999999992,7.56999999999992,7.57999999999992,7.58999999999992,7.59999999999992,7.60999999999992,7.61999999999992,7.62999999999992,7.63999999999992,7.64999999999992,7.65999999999992,7.66999999999992,7.67999999999992,7.68999999999992,7.69999999999992,7.70999999999992,7.71999999999992,7.72999999999992,7.73999999999992,7.74999999999992,7.75999999999992,7.76999999999992,7.77999999999992,7.78999999999992,7.79999999999992,7.80999999999992,7.81999999999992,7.82999999999992,7.83999999999992,7.84999999999992,7.85999999999992,7.86999999999992,7.87999999999992,7.88999999999992,7.89999999999992,7.90999999999992,7.91999999999992,7.92999999999992,7.93999999999992,7.94999999999992,7.95999999999992,7.96999999999992,7.97999999999992,7.98999999999991,7.99999999999991,8.00999999999991,8.01999999999991,8.02999999999991,8.03999999999991,8.04999999999991,8.05999999999991,8.06999999999991,8.07999999999991,8.08999999999991,8.09999999999991,8.10999999999991,8.11999999999991,8.12999999999991,8.13999999999991,8.14999999999991,8.15999999999991,8.16999999999991,8.17999999999991,8.18999999999991,8.19999999999991,8.20999999999991,8.21999999999991,8.22999999999991,8.23999999999991,8.24999999999991,8.25999999999991,8.26999999999991,8.27999999999991,8.28999999999991,8.29999999999991,8.30999999999991,8.31999999999991,8.32999999999991,8.33999999999991,8.34999999999991,8.35999999999991,8.36999999999991,8.37999999999991,8.38999999999991,8.39999999999991,8.40999999999991,8.41999999999991,8.42999999999991,8.43999999999991,8.44999999999991,8.4599999999999,8.4699999999999,8.4799999999999,8.4899999999999,8.4999999999999,8.5099999999999,8.5199999999999,8.5299999999999,8.5399999999999,8.5499999999999,8.5599999999999,8.5699999999999,8.5799999999999,8.5899999999999,8.5999999999999,8.6099999999999,8.6199999999999,8.6299999999999,8.6399999999999,8.6499999999999,8.6599999999999,8.6699999999999,8.6799999999999,8.6899999999999,8.6999999999999,8.7099999999999,8.7199999999999,8.7299999999999,8.7399999999999,8.7499999999999,8.7599999999999,8.7699999999999,8.7799999999999,8.7899999999999,8.7999999999999,8.8099999999999,8.8199999999999,8.8299999999999,8.8399999999999,8.8499999999999,8.8599999999999,8.8699999999999,8.8799999999999,8.8899999999999,8.8999999999999,8.9099999999999,8.9199999999999,8.92999999999989,8.93999999999989,8.94999999999989,8.95999999999989,8.96999999999989,8.97999999999989,8.98999999999989,8.99999999999989,9.00999999999989,9.01999999999989,9.02999999999989,9.03999999999989,9.04999999999989,9.05999999999989,9.06999999999989,9.07999999999989,9.08999999999989,9.09999999999989,9.10999999999989,9.11999999999989,9.12999999999989,9.13999999999989,9.14999999999989,9.15999999999989,9.16999999999989,9.17999999999989,9.18999999999989,9.19999999999989,9.20999999999989,9.21999999999989,9.22999999999989,9.23999999999989,9.24999999999989,9.25999999999989,9.26999999999989,9.27999999999989,9.28999999999989,9.29999999999989,9.30999999999989,9.31999999999989,9.32999999999989,9.33999999999989,9.34999999999989,9.35999999999989,9.36999999999989,9.37999999999989,9.38999999999989,9.39999999999988,9.40999999999988,9.41999999999988,9.42999999999988,9.43999999999988,9.44999999999988,9.45999999999988,9.46999999999988,9.47999999999988,9.48999999999988,9.49999999999988,9.50999999999988,9.51999999999988,9.52999999999988,9.53999999999988,9.54999999999988,9.55999999999988,9.56999999999988,9.57999999999988,9.58999999999988,9.59999999999988,9.60999999999988,9.61999999999988,9.62999999999988,9.63999999999988,9.64999999999988,9.65999999999988,9.66999999999988,9.67999999999988,9.68999999999988,9.69999999999988,9.70999999999988,9.71999999999988,9.72999999999988,9.73999999999988,9.74999999999988,9.75999999999988,9.76999999999988,9.77999999999988,9.78999999999988,9.79999999999988,9.80999999999988,9.81999999999988,9.82999999999988,9.83999999999988,9.84999999999988,9.85999999999988,9.86999999999987,9.87999999999987,9.88999999999987,9.89999999999987,9.90999999999987,9.91999999999987,9.92999999999987,9.93999999999987,9.94999999999987,9.95999999999987,9.96999999999987,9.97999999999987,9.98999999999987,9.99999999999987,10.0099999999999,10.0199999999999,10.0299999999999,10.0399999999999,10.0499999999999,10.0599999999999,10.0699999999999,10.0799999999999,10.0899999999999,10.0999999999999,10.1099999999999,10.1199999999999,10.1299999999999,10.1399999999999,10.1499999999999,10.1599999999999,10.1699999999999,10.1799999999999,10.1899999999999,10.1999999999999,10.2099999999999,10.2199999999999,10.2299999999999,10.2399999999999,10.2499999999999,10.2599999999999,10.2699999999999,10.2799999999999,10.2899999999999,10.2999999999999,10.3099999999999,10.3199999999999,10.3299999999999,10.3399999999999,10.3499999999999,10.3599999999999,10.3699999999999,10.3799999999999,10.3899999999999,10.3999999999999,10.4099999999999,10.4199999999999,10.4299999999999,10.4399999999999,10.4499999999999,10.4599999999999,10.4699999999999,10.4799999999999,10.4899999999999,10.4999999999999,10.5099999999999,10.5199999999999,10.5299999999999,10.5399999999999,10.5499999999999,10.5599999999999,10.5699999999999,10.5799999999999,10.5899999999999,10.5999999999999,10.6099999999999,10.6199999999999,10.6299999999999,10.6399999999999,10.6499999999999,10.6599999999999,10.6699999999999,10.6799999999999,10.6899999999999,10.6999999999999,10.7099999999999,10.7199999999999,10.7299999999999,10.7399999999999,10.7499999999999,10.7599999999999,10.7699999999999,10.7799999999999,10.7899999999999,10.7999999999999,10.8099999999999,10.8199999999999,10.8299999999999,10.8399999999999,10.8499999999999,10.8599999999999,10.8699999999999,10.8799999999999,10.8899999999999,10.8999999999999,10.9099999999999,10.9199999999999,10.9299999999999,10.9399999999999,10.9499999999999,10.9599999999999,10.9699999999999,10.9799999999999,10.9899999999999,10.9999999999999,11.0099999999999,11.0199999999999,11.0299999999999,11.0399999999998,11.0499999999998,11.0599999999998,11.0699999999998,11.0799999999998,11.0899999999998,11.0999999999998,11.1099999999998,11.1199999999998,11.1299999999998,11.1399999999998,11.1499999999998,11.1599999999998,11.1699999999998,11.1799999999998,11.1899999999998,11.1999999999998,11.2099999999998,11.2199999999998,11.2299999999998,11.2399999999998,11.2499999999998,11.2599999999998,11.2699999999998,11.2799999999998,11.2899999999998,11.2999999999998,11.3099999999998,11.3199999999998,11.3299999999998,11.3399999999998,11.3499999999998,11.3599999999998,11.3699999999998,11.3799999999998,11.3899999999998,11.3999999999998,11.4099999999998,11.4199999999998,11.4299999999998,11.4399999999998,11.4499999999998,11.4599999999998,11.4699999999998,11.4799999999998,11.4899999999998,11.4999999999998,11.5099999999998,11.5199999999998,11.5299999999998,11.5399999999998,11.5499999999998,11.5599999999998,11.5699999999998,11.5799999999998,11.5899999999998,11.5999999999998,11.6099999999998,11.6199999999998,11.6299999999998,11.6399999999998,11.6499999999998,11.6599999999998,11.6699999999998,11.6799999999998,11.6899999999998,11.6999999999998,11.7099999999998,11.7199999999998,11.7299999999998,11.7399999999998,11.7499999999998,11.7599999999998,11.7699999999998,11.7799999999998,11.7899999999998,11.7999999999998,11.8099999999998,11.8199999999998,11.8299999999998,11.8399999999998,11.8499999999998,11.8599999999998,11.8699999999998,11.8799999999998,11.8899999999998,11.8999999999998,11.9099999999998,11.9199999999998,11.9299999999998,11.9399999999998,11.9499999999998,11.9599999999998,11.9699999999998,11.9799999999998,11.9899999999998,11.9999999999998,12.0099999999998,12.0199999999998,12.0299999999998,12.0399999999998,12.0499999999998,12.0599999999998,12.0699999999998,12.0799999999998,12.0899999999998,12.0999999999998,12.1099999999998,12.1199999999998,12.1299999999998,12.1399999999998,12.1499999999998,12.1599999999998,12.1699999999998,12.1799999999998,12.1899999999998,12.1999999999998,12.2099999999998,12.2199999999998,12.2299999999998,12.2399999999998,12.2499999999998,12.2599999999998,12.2699999999998,12.2799999999998,12.2899999999998,12.2999999999998,12.3099999999998,12.3199999999998,12.3299999999998,12.3399999999998,12.3499999999998,12.3599999999998,12.3699999999998,12.3799999999998,12.3899999999998,12.3999999999998,12.4099999999998,12.4199999999998,12.4299999999998,12.4399999999998,12.4499999999998,12.4599999999998,12.4699999999998,12.4799999999998,12.4899999999998,12.4999999999998,12.5099999999998,12.5199999999998,12.5299999999998,12.5399999999998,12.5499999999998,12.5599999999998,12.5699999999998,12.5799999999998,12.5899999999998,12.5999999999998,12.6099999999998,12.6199999999998,12.6299999999998,12.6399999999998,12.6499999999998,12.6599999999998,12.6699999999998,12.6799999999998,12.6899999999998,12.6999999999998,12.7099999999998,12.7199999999998,12.7299999999998,12.7399999999998,12.7499999999998,12.7599999999998,12.7699999999998,12.7799999999998,12.7899999999998,12.7999999999998,12.8099999999998,12.8199999999998,12.8299999999998,12.8399999999998,12.8499999999998,12.8599999999998,12.8699999999998,12.8799999999998,12.8899999999998,12.8999999999998,12.9099999999998,12.9199999999998,12.9299999999998,12.9399999999998,12.9499999999998,12.9599999999998,12.9699999999998,12.9799999999998,12.9899999999998,12.9999999999998,13.0099999999998,13.0199999999998,13.0299999999998,13.0399999999998,13.0499999999998,13.0599999999998,13.0699999999998,13.0799999999998,13.0899999999998,13.0999999999998,13.1099999999998,13.1199999999998,13.1299999999998,13.1399999999998,13.1499999999998,13.1599999999998,13.1699999999998,13.1799999999998,13.1899999999998,13.1999999999998,13.2099999999998,13.2199999999998,13.2299999999998,13.2399999999998,13.2499999999998,13.2599999999998,13.2699999999998,13.2799999999998,13.2899999999998,13.2999999999998,13.3099999999998,13.3199999999998,13.3299999999998,13.3399999999998,13.3499999999998,13.3599999999998,13.3699999999998,13.3799999999998,13.3899999999998,13.3999999999998,13.4099999999998,13.4199999999998,13.4299999999998,13.4399999999998,13.4499999999998,13.4599999999998,13.4699999999998,13.4799999999998,13.4899999999998,13.4999999999998,13.5099999999998,13.5199999999998,13.5299999999998,13.5399999999998,13.5499999999998,13.5599999999998,13.5699999999998,13.5799999999998,13.5899999999998,13.5999999999998,13.6099999999998,13.6199999999998,13.6299999999998,13.6399999999998,13.6499999999998,13.6599999999998,13.6699999999998,13.6799999999998,13.6899999999998,13.6999999999998,13.7099999999998,13.7199999999998,13.7299999999998,13.7399999999998,13.7499999999998
0.00104333,0.00131763,0.00159181,0.00168122,0.00175787,0.00183404,0.00183345,0.00176585,0.00181914,0.00186551,0.00190628,0.00197341,0.0020044,0.00203671,0.00204445,0.00204922,0.00205983,0.00206341,0.00206806,0.00206925,0.00206436,0.00200333,0.00193418,0.00179649,0.00172699,0.00185419,0.00181008,0.00162972,0.00152207,0.0015508,0.0015303,0.00147892,0.0013491,0.00120414,0.00107647,0.000959519,0.000869635,0.000787977,0.00076187,0.000756983,0.000753526,0.000762109,0.000784401,0.00079811,0.00080872,0.000809435,0.000843052,0.000881914,0.000924949,0.000965599,0.00102592,0.0010773,0.00114108,0.0012833,0.00132478,0.00135232,0.00136257,0.00138176,0.00145007,0.00157345,0.00171638,0.00180174,0.00189031,0.00192095,0.00193525,0.00200762,0.00204493,0.00206424,0.00207366,0.00208224,0.00208522,0.00208046,0.0020708,0.00206114,0.00205316,0.0020708,0.00205208,0.00199224,0.00199701,0.00190259,0.00186897,0.00182272,0.00175,0.00170971,0.00163532,0.0014751,0.00146223,0.0013547,0.00121511,0.00117505,0.00114942,0.00111283,0.00103606,0.000969175,0.000922803,0.000831846,0.000823144,0.000791434,0.000758771,0.0007484,0.000752334,0.000753168,0.00077093,0.000799064,0.000840548,0.000823263,0.00088561,0.000954155,0.00096846,0.00103391,0.00113416,0.00116981,0.00126828,0.00134981,0.00141431,0.0015154,0.00154293,0.0014546,0.00154913,0.00169659,0.00183488,0.00191439,0.00196506,0.00203408,0.00203313,0.00200726,0.00206985,0.0020652,0.00207604,0.00207533,0.00206281,0.0020075,0.00198855,0.00204684,0.00199164,0.00194658,0.00185848,0.00175072,0.00166763,0.00168801,0.00164712,0.00155676,0.00152946,0.00144876,0.00130094,0.00116969,0.00109697,0.00106049,0.00105119,0.00102652,0.000988372,0.00092316,0.0008539,0.000829939,0.000790242,0.000779394,0.000767354,0.000768904,0.000776056,0.000779036,0.000802401,0.00085533,0.000896458,0.000938896,0.000978835,0.00107277,0.00110532,0.0012095,0.00126816,0.00126649,0.00126005,0.00138689,0.00135399,0.00144971,0.00148273,0.00156964,0.00165165,0.00172783,0.00180412,0.0018772,0.00197734,0.00201871,0.00203468,0.0020491,0.00206925,0.0020621,0.00208308,0.00207509,0.00205566,0.00204541,0.00200988,0.00200285,0.00196315,0.00191665,0.00186563,0.00179375,0.00171698,0.00164569,0.00156582,0.0014689,0.00132383,0.00136424,0.00126172,0.0012132,0.00101257,0.000901107,0.000821237,0.00078297,0.000764254,0.000749353,0.000754718,0.00075734,0.000755552,0.00076497,0.000796083,0.000822548,0.000839476,0.000859145,0.000857476,0.000888828,0.000924949,0.0009811,0.001014,0.00106979,0.00111604,0.00118638,0.0012585,0.00134517,0.00140513,0.00146831,0.0015576,0.00162495,0.00167108,0.00173796,0.00179113,0.00181473,0.00188804,0.00194264,0.00197627,0.00200798,0.00203647,0.00205089,0.00205423,0.00207104,0.00206579,0.00207128,0.00206007,0.00204994,0.00201978,0.00200261,0.00196625,0.00192059,0.0018735,0.00179363,0.00168908,0.001624,0.0015787,0.00153542,0.001467,0.00137068,0.00127888,0.00115205,0.00117064,0.00113357,0.000998862,0.000985034,0.000899676,0.000792507,0.000760201,0.000764493,0.000753287,0.000761393,0.000759009,0.000763539,0.000766043,0.000770453,0.000777248,0.000810865,0.000834946,0.000896338,0.000930313,0.000983365,0.00104345,0.00112844,0.00121439,0.00128616,0.00138438,0.00148464,0.00154758,0.00162125,0.00170959,0.0017196,0.00175823,0.00180734,0.00183452,0.00188781,0.00191665,0.00202526,0.00207247,0.00207199,0.00207712,0.00208558,0.00208081,0.00204636,0.00204147,0.00199927,0.00196315,0.00192965,0.00186218,0.00170339,0.00157548,0.00153769,0.00158311,0.00153864,0.00147022,0.00139881,0.00132073,0.00127352,0.00119031,0.00102104,0.000937942,0.000904802,0.000952367,0.000964288,0.000916485,0.000847701,0.000801805,0.00077999,0.000767592,0.000754837,0.000750426,0.000741962,0.000768546,0.000809435,0.000835899,0.000857238,0.000941042,0.000988252,0.00104309,0.00111068,0.00117481,0.00122262,0.00124574,0.00128902,0.00129295,0.00129724,0.00140501,0.00149656,0.00155116,0.00161088,0.00162531,0.00170005,0.00175525,0.00182606,0.00190867,0.00196649,0.00200166,0.00201918,0.00204875,0.00207473,0.00207426,0.0020894,0.00208355,0.00207414,0.00206973,0.00206257,0.00203814,0.00198354,0.00197102,0.00190879,0.00182987,0.00174821,0.00165404,0.00159407,0.00153757,0.00142229,0.00139809,0.00133122,0.00131477,0.00128651,0.00116897,0.000978835,0.000967626,0.0010146,0.00093687,0.000869516,0.000830773,0.000816468,0.000792269,0.000797395,0.000779394,0.000771049,0.000757817,0.000750665,0.000762109,0.000791434,0.000798944,0.000846867,0.000886206,0.000942234,0.00100458,0.00115789,0.00130988,0.00143469,0.00148047,0.0015874,0.0016693,0.00172461,0.00174499,0.00172866,0.00183821,0.00187732,0.00192655,0.00196554,0.00196196,0.00198425,0.00200714,0.00203158,0.00204994,0.00205661,0.00207044,0.00207187,0.00204135,0.00201572,0.0020069,0.00201215,0.00199927,0.0019368,0.0018766,0.00184251,0.00180829,0.00183464,0.00173045,0.00171912,0.00152469,0.00142062,0.00148822,0.00143922,0.00136221,0.00117458,0.00120235,0.00120247,0.00106931,0.000991113,0.000952367,0.000824098,0.000806335,0.000813488,0.000835065,0.000823501,0.000811223,0.000766519,0.000755195,0.0007484,0.000752691,0.000751618,0.000775699,0.000792984,0.000852708,0.000932936,0.00100172,0.00106216,0.00115276,0.00124038,0.00128985,0.00140179,0.00149561,0.00156821,0.00161136,0.00168134,0.00168455,0.00165463,0.00177086,0.00177456,0.00181962,0.00193299,0.00199164,0.00203253,0.00205518,0.00207211,0.00208165,0.00208224,0.0019014,0.00201048,0.00200261,0.0019647,0.00192393,0.00195755,0.00192452,0.00189472,0.00184,0.00173999,0.00164283,0.0015514,0.00149322,0.00142778,0.00133992,0.00125123,0.00117076,0.00112487,0.00115729,0.00110913,0.00107671,0.000980861,0.000919227,0.000857953,0.000815514,0.000801448,0.000784282,0.000762109,0.000754718,0.000749115,0.000753049,0.000766043,0.000786547,0.000810508,0.000819448,0.000849728,0.000881795,0.00099016,0.00106443,0.00117255,0.00120986,0.00125886,0.00133181,0.00141955,0.00151623,0.00166274,0.00173879,0.00180233,0.0018592,0.00188292,0.00190604,0.00194252,0.00198354,0.00201871,0.00203528,0.00203694,0.00205661,0.00207032,0.00207402,0.00208379,0.00208427,0.00205971,0.00203599,0.00200547,0.00199462,0.00196804,0.00188328,0.00190938,0.00190593,0.00181902,0.00162793,0.00153709,0.00151027,0.0014298,0.00134302,0.0013125,0.00129021,0.00122441,0.00114442,0.00105799,0.00100351,0.000963215,0.00093985,0.000913624,0.000880603,0.000817064,0.000781659,0.000769142,0.000761393,0.000754122,0.000761751,0.00077856,0.000811223,0.000860218,0.000890736,0.000977762,0.00101853,0.0010258,0.00105644,0.00113118,0.00117446,0.00122548,0.00130094,0.00137044,0.00144697,0.00151742,0.00159896,0.00166918,0.00169946,0.00172926,0.00180627,0.00184978,0.00191439,0.00196733,0.00201572,0.0020435,0.00206436,0.00207986,0.00207688,0.00207485,0.00207759,0.00207426,0.00206675,0.00204624,0.00201406,0.00198533,0.00196435,0.0019368,0.00187815,0.00181855,0.00177718,0.00171829,0.0016507,0.00155664,0.0015396,0.00148559,0.00141776,0.00135458,0.00128234,0.00120414,0.00114299,0.00108279,0.00103153,0.000975851,0.000921492,0.000881676,0.000835899,0.000809316,0.00078607,0.000760082,0.00075138,0.000747565,0.000751857,0.000770453,0.000795249,0.000834469,0.00085998,0.000814442,0.000818614,0.000877026,0.000928406,0.000946168,0.000958566,0.000996597,0.00106777,0.0011673,0.00131012,0.00130964,0.00139869,0.00151361,0.00158668,0.00166631,0.00175513,0.00184811,0.00190259,0.00191952,0.00192154,0.00193251,0.0019982,0.00205351,0.00206031,0.00205065,0.00203122,0.00200345,0.00196935,0.00192059,0.00185884,0.00180627,0.00188757,0.00192774,0.00188041,0.00183917,0.00181354,0.00175095,0.0016482,0.00157071,0.00148869,0.00151289,0.00147606,0.0014087,0.00137127,0.00130869,0.00122321,0.00116766,0.00106526,0.00100005,0.00095797,0.000901703,0.000854734,0.000838403,0.000808243,0.000787858,0.000768308,0.000756506,0.000758532,0.00077093,0.000786904,0.000802282,0.000833992,0.000865702,0.000917915,0.000998743,0.00109995,0.00116742,0.00118066,0.00122953,0.00129963,0.00135995,0.00141025,0.00148607,0.00155748,0.0016228,0.00166834,0.00176264,0.00184572,0.00188351,0.00188781,0.00193668,0.00196292,0.00197126,0.0019988,0.00202967,0.00205971,0.0020646,0.00207211,0.00208499,0.00205268,0.00197436,0.00198103,0.00199915,0.00196721,0.00193775,0.00187052,0.00179828,0.00172759,0.00165213,0.00159479,0.00145365,0.00137866,0.00145889,0.00155438,0.00148702,0.00139273,0.00134302,0.00134314,0.00127638,0.00112844,0.00102473,0.000940446,0.000839833,0.000805978,0.000800136,0.000798587,0.000773076,0.00076044,0.000755671,0.000743631,0.000741247,0.000749473,0.000753645,0.000760917,0.000768784,0.000776414,0.000794891,0.000807289,0.000868086,0.000954274,0.00100661,0.00106216,0.00112475,0.00121392,0.00124598,0.00131512,0.00146688,0.00157429,0.00174094,0.00186909,0.00184632,0.00194753,0.0019064,0.00197984,0.0020317,0.00205614,0.00206698,0.00208117,0.00207783,0.00207628,0.00207533,0.00208606,0.00205924,0.00203539,0.002028,0.00200714,0.00195886,0.00191618,0.0018766,0.00183714,0.00175131,0.00172115,0.00166345,0.00159145,0.00152267,0.00144494,0.00141681,0.00136627,0.00128163,0.00120343,0.00112606,0.00106526,0.00104762,0.000997908,0.000927929,0.000884417,0.000860099,0.000821475,0.000801805,0.000789884,0.000768784,0.000768188,0.000758175,0.000763658,0.000782374,0.000788812,0.000811581,0.000839714,0.000869278,0.000907425,0.000945691,0.00100113,0.00107599,0.00116266,0.00122238,0.00126363,0.0013497,0.00149418,0.00158954,0.00163568,0.00169397,0.00174332,0.00183535,0.00186551,0.00187743,0.00184727,0.00187684,0.00194884,0.0019337,0.00195993,0.00196995,0.00200953,0.00203992,0.00205673,0.00206603,0.00205673,0.00205232,0.00204827,0.00202645,0.00199045,0.00196566,0.00194824,0.00189758,0.00184251,0.00180066,0.00177515,0.00170661,0.00165487,0.00160325,0.00153423,0.0014875,0.00147773,0.00141061,0.00148369,0.00139714,0.00135387,0.00130475,0.00119949,0.00114644,0.00111652,0.00108922,0.00101269,0.000920657,0.000893597,0.000846151,0.000803355,0.000779871,0.00074828,0.000752214,0.000742558,0.000746731,0.000747446,0.00077844,0.000809792,0.000835184,0.000868801,0.000883345,0.000949863,0.00102318,0.00110377,0.00117672,0.0012436,0.00135363,0.00146867,0.00154615,0.00152934,0.00155021,0.00156046,0.0016358,0.00180627,0.00179244,0.00182761,0.00191665,0.00198616,0.00197102,0.00200905,0.00202741,0.00204422,0.0020584,0.00206293,0.00206579,0.00206508,0.00206353,0.00204898,0.0020553,0.00204004,0.0020224,0.00199701,0.00195326,0.0019219,0.00191093,0.00186766,0.00184108,0.0018307,0.00171495,0.00161947,0.001611,0.00150669,0.00139368,0.00136472,0.00125612,0.00124098,0.00128735,0.00123609,0.00111593,0.00104631,0.00112737,0.00105119,0.000982173,0.000946287,0.000855807,0.000801805,0.000782255,0.000771884,0.000765804,0.000759844,0.000747327,0.000746015,0.00076342,0.000818733,0.00083578,0.000903133,0.00107492,0.00103689,0.00117923,0.00111604,0.00111628,0.00113154,0.00116564,0.00121737,0.00128496,0.00139261,0.00143171,0.0014751,0.0015334,0.00159705,0.00170589
